brand,name,type,country,ingridients,afterUse
Britney Spears Fragrances,Curious Eau de Parfum,Fragrance,United States,"Alcohol Denat.,Parfum,Water,Butyl Methoxydibenzoylmethane,Citric Acid,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Dipropylene Glycol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Alpha-Isomethyl Ionone,Benzyl Benzoate,Benzyl Salicylate,Citral,Citronellol,Farnesol,Geraniol,Hexyl Cinnamal,Hydroxycitronellal,Isoeugenol,Limonene,Linalool","Reduces Large Pores,Drying,Irritating,Rosacea"
Nature Republic,Soothing & Moisture Aloe Vera Foam Cleanser,Face Cleanser,South Korea,"Water,Glycerin,Stearic Acid,Myristic Acid,Peg-32,Potassium Hydroxide,Peg-100 Stearate,Aloe Barbadensis Leaf Extract,Sodium Laureth Sulfate,Peg-75,Laureth-2,Sodium Sulfate,Disodium EDTA,Sodium Benzoate,Parfum,Caramel,Ci 19140,Ci 42090","Drying,May Worsen Oily Skin,Acne Trigger"
Holika Holika,Daily Fresh Olive Cleansing Foam,Face Cleanser,South Korea,"Water,Glycerin,Palmitic Acid,Lauric Acid,Stearic Acid,Potassium Hydroxide,Myristic Acid,Cocamidopropyl Betaine,Glyceryl Stearate,Peg-100 Stearate,Peg-8,Polyquaternium-7,Polysorbate 20,Hydroxyethylcellulose,Sodium Chloride,Olea Europaea Fruit Oil,Saponaria Officinalis Leaf Extract,Butylene Glycol,Ci 19140,Ci 15985,Phenoxyethanol,Parfum","Drying,May Worsen Oily Skin,Acne Trigger"
AMOREPACIFIC,Treatment Enzyme Cleansing Foam,Face Cleanser,South Korea,"Water,Peg-8,Myristic Acid,Glycerin,Stearic Acid,Potassium Hydroxide,Lactic Acid,Palmitic Acid,Glyceryl Stearate,Peg-100 Stearate,Alcohol Denat.,Polyquaternium-7,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Parfum,Peg-150 Distearate,Dextrin,Butylene Glycol,Trehalose,Disodium EDTA,Sodium Benzoate,Butylphenyl Methylpropional,Lactobacillus Ferment Lysate,Sodium Hyaluronate,Limonene,Citronellol,Gossypium Herbaceum Extract,Tocopherol","Reduces Large Pores,Anti-Aging,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Mario Badescu,Collagen Moisturizer SPF 15,General Moisturizer,United States,"Butyl Methoxydibenzoylmethane 2%,Ethylhexyl Methoxycinnamate 7.5%,Benzophenone-3 5%,Water,Hydrogenated Polyisobutene,Gossypium Herbaceum Seed Oil,Ethylhexyl Stearate,Ethylhexyl Methoxycrylene,Stearic Acid,Cetyl Alcohol,Soluble Collagen,Glyceryl Stearate,Peg-100 Stearate,C10-30 Alkyl Acrylate,Peg-Crosspolymer,Sodium Hydroxide,Leuconostoc/Radish Root Ferment Filtrate,Phenoxyethanol,Caprylyl Glycol,Hexylene Glycol","Anti-Aging,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
A Bonne Beauty,Milk Power Lightening Lotion ,Bath & Body,Thailand,"Water,Paraffinum Liquidum,Stearic Acid,Glycerin,Stearyl Alcohol,Isopropyl Myristate,Glycol Stearate,Ceteareth-60,Titanium Dioxide,Carbomer,Potassium Hydroxide,Lactic Acid,Propylparaben,Methylparaben,Collagen,Hydrolyzed Yogurt Protein,Hydrolyzed Milk Protein,Parfum","Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Bobbi Brown,Primer Plus Protection SPF 50,Day Moisturizer,,"Water,Ethylhexyl Salicylate,Homosalate,Butyloctyl Salicylate,Methyl Trimethicone,Neopentyl Glycol Diheptanoate,Butyl Methoxydibenzoylmethane,Benzophenone-3,Aleurites Moluccanus Seed Oil,Octocrylene,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Peg-100 Stearate,Butylene Glycol,Glyceryl Stearate,Dipentaerythrityl Tri-Polyhydroxystearate,Laminaria Ochroleuca Extract,Laminaria Digitata Extract,Algae Extract,Lavandula Angustifolia Extract,Pelargonium Graveolens Flower Oil,Sodium Hyaluronate,Caffeine,Ergothioneine,Sorbitol,Ethylhexylglycerin,Potassium Cetyl Phosphate,Cetyl Alcohol,Vp/Eicosene Copolymer,Saccharide Isomerate,Caprylic/Capric Triglyceride,Caprylyl Glycol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Stearic Acid,Dehydroxanthan Gum,Sodium Dehydroacetate,Disodium EDTA,Phenoxyethanol,Citric Acid,Citronellol,Geraniol,Linalool,Mica","Hydrating,Reduces Irritation,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Avène,Lait SPF 50+,Sunscreen,France,"Water,Titanium Dioxide,Isodecyl Neopentanoate,Triethylhexanoin,C12-15 Alkyl Benzoate,Cyclopentasiloxane,Polyglyceryl-4 Isostearate,Alumina,Cetyl PCA,Hexyl Laurate,Stearic Acid,Cyclohexasiloxane,C30-45 Olefin,Caprylic Acid,Caprylyl Glycol,Disodium EDTA,Ci 77492,Octyldodecanol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Silica Dimethyl Silylate,Hydrolyzed Silk,Sodium Chloride,Sorbic Acid,Talc,Ci 77891,Tocopheryl Glucoside,Xanthan Gum","Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Clinique,Chubby Lash Fattening Mascara,Eye Makeup,United States,"Water,Stearic Acid,Copernicia Cerifera Wax,Polyisobutene,Polyvinyl Acetate,Glyceryl Stearate,Paraffin,Silica,Aminomethyl Propanediol,Isostearic Acid,Hydrogenated Olive Oil,Kaolin,Panthenol,Pantethine,Caprylyl Glycol,Olea Europaea Fruit Oil,Hydroxyethylcellulose,Vp/Eicosene Copolymer,Olea Europaea Oil Unsaponifiables,Hexylene Glycol,Sodium Polyacrylate,Nylon-6,Cholesterol,Simethicone,Ptfe,Phenoxyethanol,Chlorphenesin,Mica,Ci 77499,Ci 77491,Ci 77492,Ci 19140,Ci 77288,Ci 77289,Ci 77891,Ci 75470,Ci 77163,Ci 77007,Ci 42090","Reduces Irritation,May Worsen Oily Skin,Acne Trigger,Eczema"
Caudalie,Vinergetic C+ Instant Detox Mask,Wet Mask,France,"Water,Kaolin,Bentonite,Glycerin,Acacia Senegal Gum,Xanthan Gum,Benzyl Alcohol,Alcohol,Sodium Dehydroacetate,Ci 77491,Citrus Aurantium Bergamia Fruit Oil,Vitis Vinifera Fruit Extract,Limonene,Lavandula Angustifolia Oil,Linalool,Sodium Citrate,Citric Acid,Dehydroacetic Acid,Coffea Arabica Seed Extract,Coffea Robusta Seed Extract,Carbomer,Cupressus Sempervirens Oil,Salvia Sclarea Oil,Ci 77499,Commiphora Myrrha Oil,Santalum Album Oil,Anthemis Nobilis Flower Oil,Papain,Petroselinum Crispum Seed Oil,1,2-Hexanediol,Caprylyl Glycol,Sodium Benzoate,Lactic Acid,Algin,Potassium Sorbate","Reduces Large Pores,Drying,Irritating,Rosacea,Eczema"
Sulwhasoo,Essential Balancing Emulsion,Emulsion,South Korea,"Water,Butylene Glycol,Hydrogenated Polybutene,Octyldodecyl Myristate,Glycerin,Polyglyceryl-3 Methylglucose Distearate,Cetyl Ethylhexanoate,Limnanthes Alba Seed Oil,Hydrogenated Vegetable Oil,Cetearyl Alcohol,Stearic Acid,Glyceryl Stearate,Mangifera Indica Seed Butter,Phenoxyethanol,Dimethicone,Glyceryl Stearate Citrate,Propanediol,2-Hydroxyethyl Acrylate,Parfum,Honey,Carbomer,Lilium Candidum Bulb Extract,Paeonia Albiflora Root Extract,Rehmannia Glutinosa Root Extract,Polygonatum Officinale Rhizome/Root Extract,Nelumbo Nucifera Flower Extract,Tromethamine,Ethylhexylglycerin,Disodium EDTA,Alcohol,Limonene,Camellia Sinensis Leaf Extract,Portulaca Oleracea Extract,Glycyrrhiza Uralensis Root Extract,Sodium Hyaluronate,Polysorbate 60,Sorbitan Isostearate,Linalool,Beta-Glucan,Natto Gum,Citronellol,Citral,Geraniol,Tbhq,Tocopherol","Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Rosacea"
Jason Skincare,Mineral Sunscreen SPF 30 Broad Spectrum,Sunscreen,,"Titanium Dioxide 2%,Caprylic/Capric Triglyceride,Dimethicone,Ethylhexyl Palmitate,Sorbitan Sesquioleate,Glycerin,Glyceryl Isostearate,Butyrospermum Parkii Butter,Polyglyceryl-3 Ricinoleate,Helianthus Annuus Seed Oil,Simmondsia Chinensis Seed Oil,Vitis Vinifera Seed Oil,Aloe Barbadensis Leaf Juice,Calendula Officinalis Flower Extract,Camellia Sinensis Leaf Extract,Chamomilla Recutita Flower Extract,Tocopheryl Acetate,Alcohol,Magnesium Sulfate,Silica,Sodium Chloride,Benzyl Alcohol,Phenoxyethanol,Polyhydroxystearic Acid","Reduces Irritation,Brightening,Drying,Acne Trigger,Rosacea,Eczema"
Cetaphil,Pro Acne Prone Oil Control Foam Wash,Face Cleanser,United States,"Water,Zinc Coceth Sulfate,Glycerin,Peg-75,Amyl Cinnamal,Benzyl Benzoate,Citronellol,Dipotassium EDTA,Methyl Glycyrrhizate,Disodium EDTA,Geraniol,Hydroxycitronellal,Linalool,Peg-7,Glyceryl Cocoate,Peg-40 Hydrogenated Castor Oil,Peg-200 Hydrogenated Glyceryl Palmate,Sodium Benzoate,Zinc Gluconate,Parfum",Drying
Cell Fusion C,Aquatica Sunscreen 100 SPF50+ PA++++,Sunscreen,South Korea,"Water,Dibutyl Adipate,Propanediol,Alcohol Denat.,Ethylhexyl Triazone,Terephthalylidene Dicamphor Sulfonic Acid,Glycerin,Polyglyceryl-3 Distearate,Tromethamine,1,2-Hexanediol,Pentylene Glycol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Cetearyl Alcohol,Polysilicone-15,Mentha Aquatica Extract,Citrus Aurantium Bergamia Fruit Oil,Sodium Hyaluronate,Caprylyl Methicone,Palmitic Acid,Glyceryl Stearate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Potassium Cetyl Phosphate,Polymethylsilsesquioxane,Stearic Acid,Methylpropanediol,Ammonium Acryloyldimethyltaurate Crosspolymer,Ethylhexylglycerin,Polyacrylate Crosspolymer-6,Glyceryl Stearate Citrate,Sodium Polyacrylate,Polyether-1,Myristic Acid,Pvp,T-Butyl Alcohol,Allantoin,Dipropylene Glycol,Biosaccharide Gum-1,Tocopherol,Hydrolyzed Hyaluronic Acid,Sodium Acetylated Hyaluronate,Limonene,Linalool","Brightening,May Worsen Oily Skin,Acne Trigger"
Miqura,Décolleté Mask,Sheet Mask,Denmark,"Water,Butylene Glycol,Cetyl Ethylhexanoate,Glycerin,Cetearyl Alcohol,Glyceryl Stearate,Stearic Acid,Butyrospermum Parkii Butter,Dimethicone,Sorbitan Sesquioleate,Carbomer,Arginine,1,2-Hexanediol,Caprylyl Glycol,Aroma,Illicium Verum Fruit Extract,Disodium EDTA,Camellia Japonica Seed Oil,Argania Spinosa Kernel Oil,Urea,Persea Gratissima Fruit Extract,Beta-Glucan,Cocos Nucifera Fruit Extract,Sodium Hyaluronate,Paeonia Lactiflora Root Extract,Glycyrrhiza Glabra Root Extract,Polygonum Multiflorum Root Extract,Phellinus Linteus Extract,Morus Alba Bark Extract,Sophora Flavescens Root Extract,Cimicifuga Racemosa Root Extract,Sesamum Indicum Seed Extract,Angelica Gigas Root Extract,Scutellaria Baicalensis Root Extract,Natto Gum","May Worsen Oily Skin,Acne Trigger,Rosacea"
Missha,Creamy Latte Strawberry Cleansing Foam,Face Cleanser,South Korea,"Water,Glycerin,Palmitic Acid,Myristic Acid,Stearic Acid,Potassium Hydroxide,Lauric Acid,Cocamidopropyl Betaine,Phenoxyethanol,Parfum,Sodium Chloride,Acrylates Copolymer,Cellulose Gum,Polyquaternium-7,Arachidic Acid,Disodium EDTA,Peg-90m,Sodium Benzoate,Silica,Dipropylene Glycol,Butylene Glycol,Fragaria Chiloensis Fruit Extract,Milk Extract,Ethylhexylglycerin,Milk Protein Extract","Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Neutrogena,Sheer Zinc Kids Mineral Sunscreen Stick Broad Spectrum SPF 50+,Sunscreen,United States,"Octyldodecyl Neopentanoate 21.6%,C12-15 Alkyl Benzoate,Polyethylene,Paraffin,Silica,Neopentyl Glycol Diethylhexanoate,Ozokerite,Isopropyl Myristate,Adipic Acid/Diglycol Crosspolymer,Triethoxycaprylylsilane,Neopentyl Glycol Diisostearate,Caprylyl Glycol,Avena Sativa Kernel Oil","May Worsen Oily Skin,Acne Trigger,Eczema"
Anna Sui,Smoothing Lotion,Toner,,"Water,Alcohol,Dipropylene Glycol,Camellia Sinensis Leaf Extract,Paeonia Albiflora Flower Extract,Bentonite,Butylene Glycol,Citric Acid,Peg-50 Hydrogenated Castor Oil Isostearate,Silica,Sodium Citrate,Phenoxyethanol,Parfum,Butylphenyl Methylpropional,Limonene,Linalool,Ci 61570,Ci 19140","Reduces Large Pores,Drying,Irritating,Rosacea,Eczema"
Lake & Skye,Saffron Dusk Eau De Parfum,Fragrance,United States,"Acetylcedrene,Alcohol Denat.,Acetone,Butyl Methoxydibenzoylmethane,Cedrol,Cedrol Methyl Ether,Epoxycyclododecane,Decyl Acetate,Dipropylene Glycol,Dipterocarpus Turbinatus Balsam Extract,Ethyl Trimethylcyclopentene Butenol,Ethylene Brassylate,Ethylhexyl Methoxycinnamate,Methyl Salicylate,Ionone,Isocamphenyl Cyclohexanol Mixed Isomers,Juniperus Mexicana Oil,Limonene,Linalool,Methoxytrimethylheptanol,Methyldihydrojasmonate,Nerolidol,Phenethyl Alcohol,Piper Nigrum Fruit Oil,Tetramethyl Acetyloctahydronaphthalenes,Trimethyl-Propylcyclohexanepropanol,Water","Irritating,Rosacea"
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,Serum,United States,"Water,Caprylic Acid,Propanediol,Glycerin,Pentylene Glycol,Alcohol Denat.,Prunus Armeniaca Kernel Oil,Phenoxyethanol,Hydroxyethylpiperazine Ethane Sulfonic Acid,Sodium Hydroxide,Xanthan Gum,Sodium Hyaluronate,Hydroxyethylcellulose,Carrageenan,Algin,Decarboxy Carnosine Hcl,Synthetic Fluorphlogopite,Butylene Glycol,Spilanthes Acmella Flower Extract,Ci 77891,Alaria Esculenta Extract,Geranylgeranylisopropanol,Silica,Mica,Sodium Acetate,BHA,Sodium Lauryl Sulfate,Cellulose,Citrus Aurantium Dulcis Peel Oil,Citrus Aurantium Dulcis Fruit Extract,Cananga Odorata Flower Oil,Vanillin,Lavandula Hybrida Oil,Litsea Cubeba Fruit Oil,Vanilla Planifolia Fruit Extract,Jasminum Sambac Flower Extract,Tin Oxide,Limonene","Drying,May Worsen Oily Skin,Irritating,Eczema"
Tula Skincare,Ultimate Sun Serum PentaPeptide Sunscreen SPF 50,Sunscreen,,"Titanium Dioxide 6%,Zinc Oxide 5%,Water,C12-15 Alkyl Benzoate,Dimethicone,Isododecane,Triethylhexanoin,Butyloctyl Salicylate,Caprylic/Capric Triglyceride,Silica,Caprylyl Methicone,Polyglyceryl-3 Polyricinoleate,Styrene/Acrylates Copolymer,Pentylene Glycol,Magnesium Sulfate,Triolein,Pentapeptide-34 Trifluoroacetate,Pentapeptide-21,Lactobacillus,Lactobacillus Ferment,Lactococcus Ferment Lysate,Beta Vulgaris Root Extract,Curcuma Longa Root Extract,Prunus Persica Fruit Extract,Prunus Persica Leaf Extract,Resveratrol,Morus Alba Root Extract,Epilobium Angustifolium Flower/Leaf/Stem Extract,Jasminum Officinale Flower/Leaf Extract,Jasminum Officinale Flower Extract,Hedychium Coronarium Root Extract,Inulin,Lactic Acid,Polymnia Sonchifolia Root Juice,Alpha-Glucan Oligosaccharide,Lithothamnion Calcareum Powder,Zinc Sulfate,Aminopropyl Triethoxysilane,Butylene Glycol,Scutellaria Lateriflora Extract,Cocos Nucifera Fruit Extract,Tocopherol,Diatomaceous Earth,Hydrangea Arborescens Root Extract,Dimethicone/Peg-10/15 Crosspolymer,Dipropylene Glycol,Glycerin,Disteardimonium Hectorite,Isostearic Acid,Maltodextrin,Mannitol,Mica,Nylon-12,Peg-9 Polydimethylsiloxyethyl Dimethicone,Polyhydroxystearic Acid,Propanediol,Propylene Carbonate,Rubus Idaeus Fruit Extract,Pyrus Malus Fruit Extract,Sodium Benzoate,Prunus Armeniaca Fruit Extract,Sodium Citrate,Sodium Metabisulfite,Stearic Acid,Ethylhexylglycerin,Phenoxyethanol,Sodium Chloride,Ammonium Hydroxide,Trisodium Ethylenediamine Disuccinate,1,2-Hexanediol,Potassium Sorbate,Caprylyl Glycol,Citric Acid,Hexylene Glycol,Polysorbate 20,Benzyl Benzoate,Linalool","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Adcos,Protetor Solar Mousse FPS 50,Sunscreen,Brazil,"Cyclopentasiloxane,Water,Zinc Oxide,Isododecane,Titanium Dioxide,Caprylyl Methicone,Peg-10 Dimethicone,Polyamide-5,Isopropyl Lauroyl Sarcosinate,Dimethicone/Bis-Isobutyl Ppg-20 Crosspolymer,Peg/Ppg-20/15 Dimethicone,Silica,Dimethicone/Vinyl Dimethicone Crosspolymer,Styrene/Acrylates Copolymer,Pentylene Glycol,Hydrated Silica,Polyurethane-35,Sodium Chloride,Ci 77492,Hydrogen Dimethicone,Glycerin,Octyldodecanol,Phenoxyethanol,Aluminum Hydroxide,Caprylyl Glycol,Triethoxycaprylylsilane,Bisabolol,Ethylhexylglycerin,Tocopheryl Acetate,Ci 77491,EDTA,Benzylidene Dimethoxydimethylindanone,Ci 77499,Sorbitan Oleate,Stearic Acid,Magnesium Hydroxide,Decarboxy Carnosine Hcl,Butylene Glycol,Methylpropanediol,Hydrolyzed Hyaluronic Acid,Phenylpropanol","Reduces Irritation,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Aveeno,Dermexa Fast and Long Lasting Balm,General Moisturizer,United States,"Glycerin,Water,Cetearyl Alcohol,Isocetyl Alcohol,Dimethicone,Cetyl Alcohol,Avena Sativa Kernel Flour,Avena Sativa Kernel Extract,Avena Sativa Kernel Oil,Caprylic/Capric Triglyceride,Ceramide 3,Ethylhexylglycerin,P-Anisic Acid,Sodium Cetearyl Sulfate,Palmitic Acid,Stearic Acid,Sodium Sulfate,Sodium Chloride,Citric Acid,Dipotassium Phosphate,Potassium Phosphate,Sodium Hydroxide,Tocopherol,Benzyl Alcohol,Benzoic Acid,Potassium Sorbate","Redness Reducing,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Ligne St Barth,Extra Mild Shower Gel with Vetyver & Lavender,Bath & Body,Saint Barthélemy,"Water,Sodium Myreth Sulfate,Sodium Laureth Sulfate,Disodium Laureth Sulfosuccinate,Cocos Nucifera Oil,Peg-6,Sodium Chloride,Parfum,Camellia Oleifera Leaf Extract,Phenoxyethanol,Limonene,Linalool","Drying,Acne Trigger"
Clarins,Instant Eye Makeup Remover,Makeup Remover,France,"Cyclomethicone,Water,Isohexadecane,Rosa Centifolia Flower Water,Centaurea Cyanus Flower Water,Butylene Glycol,Sodium Chloride,Phenoxyethanol,Benzyl Alcohol,Disodium EDTA,Caprylyl/Capryl Glucoside,Tetrasodium EDTA,Glycerin,Potassium Sorbate,Ci 42090","Drying,Acne Trigger"
La Mer,The Regenerating Serum,Serum,United States,"Water,Algae Extract,Dimethicone,Hdi/Trimethylol Hexyllactone Crosspolymer,Hydrogenated Polyisobutene,Hydrogenated Vegetable Oil,Caprylic/Capric/Myristic/Stearic Triglyceride,Polysilicone-11,Peg-8 Dimethicone,Peg-10 Dimethicone,Yeast Extract,Citrus Aurantifolia Peel Extract,Sigesbeckia Orientalis Extract,Polygonum Cuspidatum Root Extract,Saccharomyces Lysate Extract,Sesamum Indicum Seed Oil,Eucalyptus Globulus Leaf Oil,Sesamum Indicum Seed Powder,Medicago Sativa Seed Powder,Helianthus Annuus Seedcake,Prunus Amygdalus Dulcis Seed Meal,Sodium Gluconate,Copper Gluconate,Calcium Gluconate,Glycine,Zinc Gluconate,Tocopheryl Succinate,Niacin,Vitis Vinifera Seed Extract,Rosmarinus Officinalis Leaf Extract,Punica Granatum Fruit Juice,Bupleurum Falcatum Root Extract,Citrus Reticulata Peel Extract,Narcissus Tazetta Bulb Extract,Mimosa Tenuiflora Bark Extract,Betula Alba Bark Extract,Chlorella Vulgaris Extract,Humulus Lupulus Extract,Laureth-4,Corallina Officinalis Extract,Glycine Soja Seed Extract,Micrococcus Lysate,Whey Protein,Tartaric Acid,Glycerin,Hydrolyzed Wheat Protein,Laureth-23,Butylene Glycol,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Sucrose,Coenzyme A,Acetyl Glucosamine,Caffeine,Dipalmitoyl Hydroxyproline,Linoleic Acid,Tetraacetylphytosphingosine,Alcaligenes Polysaccharides,Bifida Ferment Lysate,Pentylene Glycol,Dipotassium Glycyrrhizate,Palmitoyl Oligopeptide,Peg-8,Sorbitol,Tocopheryl Acetate,Eryngium Maritimum Extract,Sodium Hydroxide,Hydrogenated Lecithin,Hydroxypropyl Cyclodextrin,Nordihydroguaiaretic Acid,Cyclodextrin,Maltodextrin,Polymethylsilsesquioxane,Acetyl Hexapeptide-8,Glyceryl Polymethacrylate,Glycosaminoglycans,Ci 77480,Tourmaline,Linolenic Acid,Silica,Ethylbisiminomethylguaiacol Manganese Chloride,Disodium EDTA,Potassium Sorbate,Phenoxyethanol,Parfum,Hydroxycitronellal,Linalool,Limonene,Citronellol,Geraniol,Ci 61570","Hydrating,Reduces Large Pores,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Gillette,Daily Soothing Serum ,Bath & Body,United States,"Water,Glycerin,Lactic Acid,Sodium Hydroxide,Propylene Glycol,Hydroxyethylcellulose,Butylene Glycol,Panthenol,Benzyl Alcohol,Xanthan Gum,Allantoin,Simmondsia Chinensis Seed Oil,Olea Europaea Fruit Oil,Cocos Nucifera Oil","Reduces Irritation,Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema"
Bleach,Reincarnation Mask,Other Haircare,United Kingdom,"Water,Cetearyl Alcohol,Behentrimonium Chloride,Glycerin,Octyldodecanol,Cetrimonium Chloride,Amodimethicone,Isopropyl Alcohol,Sodium Benzoate,Lactic Acid,Dipropylene Glycol,Parfum,Hydrolyzed Wheat Protein,Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol,Lauryl Pyrrolidone,Trideceth-12,Propylene Glycol,Phenoxyethanol,Polyamide-2,Benzoic Acid,Saccharomyces/Magnesium Ferment,Helianthus Annuus Seed Extract,Potassium Sorbate,Saccharomyces/Iron Ferment,Saccharomyces/Zinc Ferment,Saccharomyces/Copper Ferment,Saccharomyces/Silicon Ferment,Benzyl Salicylate,Coumarin,Linalool","Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Balea,Intensive Lip Care with Shea Butter & Argan Oil,Lip Moisturizer,Germany,"Ethylhexyl Stearate,Ricinus Communis Seed Oil,Synthetic Beeswax,Hydrogenated Palm Oil,Cera Alba,Candelilla Cera,Butyrospermum Parkii Butter,Argania Spinosa Kernel Oil,Hippophae Rhamnoides Fruit Extract,Aroma,Helianthus Annuus Seed Oil,Caprylic Acid,Linalool,Limonene,Rosmarinus Officinalis Leaf Extract,Ci 40800",Acne Trigger
Christian Louboutin,Rouge Louboutin Velvet Matte - 001M,Lip Makeup,France,"Dimethicone,Pentaerythrityl Tetraisostearate,Synthetic Wax,Octyldodecanol,Methyl Methacrylate Crosspolymer,Polyethylene,Kaolin,Polyglyceryl-2 Triisostearate,Cera Alba,Cera Microcristallina,Euphorbia Cerifera Cera,Sorbitan Sesquiisostearate,Hydroxyapatite,Coffea Arabica Seed Oil,Dimethicone Crosspolymer,Elaeis Guineensis Oil,Gossypium Herbaceum Seed Oil,Parfum,Isopropyl Titanium Triisostearate,Mauritia Flexuosa Fruit Oil,Astrocaryum Murumuru Seed Butter,Bidens Pilosa Extract,Linum Usitatissimum Seed Oil,Tocopherol,Simethicone,Phenoxyethanol,Silica,Anise Alcohol,Linalool,Benzyl Alcohol,Alpha-Isomethyl Ionone,Hydroxycitronellal,Limonene,Ci 77163,Ci 15850,Ci 77499","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema"
By Terry,Baume De Rose Hand Cream ,Hand Care,France,"Water,Cyclopentasiloxane,Glycerin,Butylene Glycol,Propylheptyl Caprylate,Rosa Canina Fruit Oil,Behenyl Alcohol,Peg-20 Methyl Glucose Sesquistearate,Hydrogenated Coconut Oil,Cetearyl Alcohol,Methyl Glucose Sesquistearate,Mica,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Isohexadecane,Dimethicone,Calcium Aluminum Borosilicate,Sodium Polyacrylate,Polysilicone-11,Phenoxyethanol,Parfum,Benzophenone-4,Polysorbate 20,Caprylic/Capric Triglyceride,Helianthus Annuus Seed Oil,Silica,Chlorphenesin,Rosa Moschata Seed Oil,Methylparaben,Ci 77891,Rosa Centifolia Flower Cera,Rosa Damascena Flower Cera,Tromethamine,C10-18 Triglycerides,Tetrasodium EDTA,Sorbitan Oleate,Geraniol,Ethylparaben,Citronellol,Rosa Centifolia Flower Extract,Ci 77492,Decyl Glucoside,Tocopherol,Linalool,Benzyl Benzoate,Caprylyl Glycol,Rosa Hybrid Flower Extract,Tin Oxide,Hexylene Glycol,Citral,Eugenol","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Lancôme,Monsieur Big Volumizing Mascara,Eye Makeup,France,"Water,Paraffin,Potassium Cetyl Phosphate,Copernicia Cerifera Cera,Ethylene/Acrylic Acid Copolymer,Styrene/Acrylates/Ammonium Methacrylate Copolymer,Cera Alba,Synthetic Beeswax,Bis-Diglyceryl Polyacyladipate-2,Polybutene,Cetyl Alcohol,Steareth-20,Glyceryl Dibehenate,Steareth-2,C12-13 Pareth-23,C12-13 Pareth-3,Tribehenin,Acacia Senegal Gum,Glyceryl Behenate,Sodium Laureth Sulfate,Silica,Divinyldimethicone/Dimethicone Copolymer,Disodium EDTA,Hydrogenated Jojoba Oil,Hydrogenated Palm Oil,Hydroxyethylcellulose,Caprylyl Glycol,Tetrasodium EDTA,Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer,Butylene Glycol,BHA,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Potassium Sorbate,Sodium Dehydroacetate,Phenoxyethanol","Anti-Aging,Drying,May Worsen Oily Skin,Eczema"
